countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
11,Azerbaijan,2,AZE,39,14,53,2,2,6,9054000,63403650746,1.76777750452222,-5.12600013313596,-.762118214669096,-4.51257648729168,.435265225403397,1.25541617467798,65.0753768844221,20.1005025125628,68.8442211055276,6.53266331658291,61.8090452261307,71.608040201005,188,138,241,113,1.7,613,29,892,.8,3.6,30.9,83.5,27,67,4.54,86,218,3.4,69.1,2431,71265,30766,2.3,73,70,76,57,59,56,64,66,62,36,58,6,35,7911974,8406,.6,52,9,24,10,77,87,93,84,89,97,95,-.192758849105276,-.217274953824319,-.24930209480417,-.333091530082436,-.131368900457482,-.589354546786482,-.825913224443995,1.71508459537101,-1.02211586539443,1.013540297997,-.573849988783206,-1.55782532768289,-1.47738348585688,.153517019353054,-.493407294938383,-.567977334105413,.012663569319951,-.488458301018482,-.515535181864099,-1.09642517138509,1.47736767375191,-.190612662565139,-.0805847840082761,-.0808869651660867,-.48170132786028,.913542324638537,.980534713610945,.857364474287396,-.0321620923354394,.00811946521796519,.0166323358138411,-.300316544360578,-.324084856119672,-.283700719899508,-.114443189956606,.399698043725886,-1.19402630345018,.919903185768415,-.206292658314064,-.197759614973766,-.628760244889763,-.12842779975505,-.203569328086534,-.586765286066701, , ,-.415965716488112,-.363848140780966,-.451660251098472,.536028313970364,.534107956088216,.54199540630546,.728204485162987,.527211689514996
12,Bahamas,4,BHS,15,11,26,1,0,0,343000,7787514000,-14.362279029148,4.91505871042384,-1.36830873364205,-.304995740401094,-.128884580544993,1.18440791609429,35.678391959799,83.4170854271357,16.0804020100503,41.7085427135678,59.2964824120603,63.8190954773869,195,144,246,112,2,222,73,490,0,13.9,51.1,41.1,670,775, ,1311,1516,6.9,48.9,21,1323,312,4.3,13,11,14,64,66,61,74,77,71,35,45,20,5, ,327,1.2,91,10,27,3,38,40,16,12,14,96,95,-.258424160571954,-.259005963224045,-.199330131281903,-.290436856599225,-.0970240898803628,-.621366371797755,-.63600263870358,-1.06687249174935,-.163591939472855,-1.13494460322998,-.627110780317093,.592338943691819,-.448678977500091,-1.90673908211306,.106158548579762,.203075124489603, ,.382050449877877,.543042851286131,.240048101190243,.448655706592822,-.251680286608243,-.329585789507915,-.269612533729889,-.102812942161084,-.655097946614398,-.672858742147434,-.659589553940483,.596890595990091,.608057728545574,.481359365906597,.62225587991511,.645415450006049,.590158182036939,-.148365508352481,-.0912289418548892,1.11419314944043,-.900106588226714, ,-.259519289020378,-.101973479716668,1.52676559880916,-.0478509575980293,-.297896222156941, , ,-.694936735929241,-.577584304440484,-.644459783071632,-.637471255663556,-.656396459417023,-.648658117843834,.657196226579293,.527211689514996
13,Bahrain,1,BHR,4,8,12,0,0,1,1262000,22945000000,-17.7181525399517,1.3737334515763,-1.3216114376301,.334827685229802,-.444162401620483,1.53890668819321,26.1306532663317,73.3668341708543,29.6482412060302,51.7587939698493,56.2814070351759,90.2010050251256,104,84,116,127,2.4,312,37,746,0,9.5,66.4,69.2,538,669,6.98,810,1008,3.8,33.6,300,4410,1980,2.2,9,9,9,64,64,64,75,76,74,10,68,22,4,688345,739,1.9,97,5,26,4,41,45,10,11,10,99,97,-.251496549363382,-.247632695900012,-.848965657071382,-.716983591431335,-.989989164885472,-.141188996628665,-.382788524383026,-.426524313128294,-.866020606135959,.233244786606104,-.627110780317093,-.326177832429415,.330488298631539,-.541333505433867,-.0169249527334497,.0876350671293327,.64189457457382,.026030136245978,.12874574740299,-.943685368805052,-.330517219027678,-.244610632206572,-.318595739123634,-.259275821036502,-.50064574714524,-.759673964697927,-.728905977935854,-.781924556216925,.596890595990091,.436646796166257,.760195583962251,.714513122342679,.557279058540074,.881444482682421,-.996423468249335,.777334186480329,1.44393878556766,-.960773580693219,-.260737637405022,-.256369767333634,.512611079651943,1.78141073704981,-.826442810040555,-.394185910126861, , ,-.655083733151937,-.56114306108206,-.623949194563849,-.728912780570095,-.672931242965707,-.712159639131797,.870221002330376,.668685685862835
14,Bangladesh,7,BGD,4,1,5,0,0,0,148692000,110612000000,10.9643372401356,-4.96656018782284,.285607033216871,-3.11838342429148,-3.37945591436741,.262656856555138,71.356783919598,21.608040201005,83.9195979899498,15.0753768844221,23.3668341708543,39.1959798994975,254,258,251,111,2.9,428,101,762,14.6,7.4,36.8,88.3,5,26,0,13,69,3.1,63.2,2344,39471,42881,.9,52,46,57,54,53,55,63,63,63,60,28,12,36,144000000,155991,1.8,25,6,35,45,225,391,73,65,69,88,90,.859861144303518,-.18185264329129,.221862132691496,.520001939581784,-.0626792793032432,-.653378196809028,-.066270881482333,.398813339316619,.382741467931783,.318756623470859,.344898665176351,-.764560839214549,-1.17692028787148,.38675355914167,-.513921211823918,-.612628677046649,-1.15811871094749,-.54033351637802,-.637051458396753,-1.21098002332012,1.17690229720545,-.192817178453832,-.19377482674162,-.00580946259990591,-.746923197849717,.36451822970001,.30796788414991,.392491465636917,-.301756101617809,-.506113331919985,-.0763130702047101,-.392573786788147,-.588494030517596,-.186605286351013,.699692451544373,-.733210384537442,-.204789395068489,.980570178234919,.81941197437121,.930449506720656,.424813285456427,-1.27433092183797,-.67072443955205,.472421281602417,.922407428006025,.583958507858867,.978889380717535,.447253198234641,.795383530174735,.231223230948567,.219947068663222,.224487799865648,.0891301579097398,.173526698645398
15,Barbados,4,BRB,6,0,6,0,0,0,274000,3685000000,-19.0292138642695,2.47155582049072,-1.37197356611154,.438612862845743,2.94358231668264,-.448239510511127,22.6130653266332,78.391959798995,15.5778894472362,54.2713567839196,74.3718592964824,30.1507537688442,118,82,154,135,1.5,245,30,535,2.9,11.9,62.5,78.6,490,722, ,785,1155,6.7,37.5,63,988,322,3.1,11,11,11,66,68,63,75,79,72,26,65,10,8,278870,293,.3,53,13,18,1,11,11,12,12,12,75,93,-.258944296778039,-.262084243383604,-.749021730026847,-.731201815925739,-.728968604499363,.114905603461516,-.952520281604272,-.903227957212855,-1.00260395798712,-.894442562047859,-.434040411006751,.174831318182167,.131877032166614,-.084578615014493,-.0616825895746176,.145355095809468, ,.0082646515338074,.248630932975474,.163678199900224,-.131904512496962,-.250616037558529,-.330778425361084,-.269550563030289,-.330145973580602,-.707385955656162,-.672858742147434,-.732990555306348,.776619935511671,.779468660924891,.667250177943699,.714513122342679,.821688232937998,.687253615585433,-.453666373915348,.664043343653996,-.534535031195718,-.718105610827201,-.263823878103882,-.259779201004235,-.89215362747631,-.0859869433816083,.419304153867486,-1.16450341388622, , ,-.774642741483849,-.725555494666305,-.763421196416773,-.698432272267915,-.656396459417023,-.680408878487816,-.833977203678285,.385737693167157
16,Belarus,2,BLR,95,77,172,2,5,5,9490000,55136144037,-13.8080834720655,-1.46101136789443,-.433919397536968,1.34669991068714,4.88477098195305,1.39743269184537,38.1909547738693,56.78391959799,77.3869346733668,64.8241206030151,83.9195979899498,79.3969849246231,251,131,366,143,1.2,592,154,839,.2,10.2,74.9,68.8,183,428,5.53,244,572,6.4,25.1,4647,121357,46359,2.6,6,5,7,61,65,57,69,75,63,7,68,25,3,10300000,9742,-.5,73,18,15,8,61,71,9,7,8,99,95,-.189472191339294,-.223478394414974,.200445576896239,-.382855315812849,.727251363970507,.371000203551697,-1.14243086734469,1.56567002035943,1.41687256051913,.730282338382495,-.613795582433621,-.180050163501037,.763359007593556,-.560769883749586,-.347944975204587,-.174827704793547,.267966313254922,-.376180437637564,-.226832081914036,.0491233479651956,-.763391066594622,-.134460855561189,.0977480970572913,.0157439467211982,-.424868070005401,-.838105978260574,-.841000449512693,-.830858557127502,.327296586707721,.522352262355916,.109577741832392,.160969667777266,.4691426670741,-.186605286351013,-1.09819042343696,.777334186480329,1.9385572397585,-1.02144057315972,-.188293945251881,-.187546602902188,-1.59453598104044,.762830184087219,1.19789600631001,-1.45337247779598, , ,-.49567172204272,-.451534772025897,-.517294134323377,-.744153034721185,-.739070377160443,-.743910399775778,.870221002330376,.527211689514996
17,Belgium,2,BEL,74,44,118,0,1,2,10896000,511533000000,-25.9964308390294,14.1247355758485,.0887162560865275,1.73205027496117,6.08793781306386,1.18332287445519,9.54773869346734,93.9698492462311,83.4170854271357,70.8542713567839,93.9698492462311,61.3065326633166,86,61,111,148,1.6,162,45,427,0,13.9,71.1,78.7,2536,2264,10.63,3565,3183,9.5,28.9,8305,146846,44124,3.4,4,4,4,71,73,69,79,82,77,5,80,15,2,10400000,10430,.3,97,22,17,1,13,11,5,5,5,92,99,-.178873473864589,.118974400772515,-.977464991842927,-.880493173116978,-1.02433397546259,.53105932860806,-.889216753024134,-1.49377127749672,-.709925346877492,-1.47164746088496,-.627110780317093,.592338943691819,.569840337704654,-.0797195204355631,1.84611168078016,1.82468121325794,1.58316226685932,1.98378655152718,1.9025571665877,1.23285681796049,-.569870993564694,-.0417698311837302,.188491665001878,.0018934953604542,-.273312715725722,-.890393987302338,-.869024067406903,-.904259558493367,1.22594328431562,1.20799599187318,1.22492261405501,1.08354209205295,1.08609740733592,1.1727307833279,-1.16603506022871,1.23049755778566,.289829059122354,-1.08210756562623,-.187540238505716,-.182287207464131,-.89215362747631,1.78141073704981,1.82076948826403,-1.26079310185614, , ,-.774642741483849,-.714594665760688,-.763421196416773,-.805114051325545,-.77213994425781,-.79153654074175,.373163192244517,.810159682210674
18,Belize,5,BLZ,2,1,3,0,0,0,345000,1474000000,-5.74202845883833,-1.79231976546358,-1.3767615375631,-.0756978522134219,-1.15904101961929,1.25514491426821,55.2763819095477,51.7587939698493,10.5527638190955,45.2261306532663,49.2462311557789,69.3467336683417,255,190,314,147,3,317,79,651,1.3,10.9,59.5,100,136,254,6.25,229,426,5.3,40.5,32,303,251,1.2,14,12,17,60,62,58,69,74,65,40,41,19,17,281084,282,2.2,48,6,37,4,49,56,18,14,16,96,96,-.258409084160184,-.263743245018402,.229000984623249,.0365823067720589,.370065333968464,.499047503596787,-.00296735290219439,-.390949414316013,-.0465204950290038,-.274481744778382,-.540561994074526,-.0339224945726584,-.0209008651140983,.955267624876424,-.391770161278231,-.364323648007576,.45364103611672,-.386839728464867,-.345901722006435,-.370911109129909,.0208744925266652,-.25140155471427,-.333217098672789,-.269990554997453,-.690089939994838,-.628953942093516,-.644835124253224,-.586188552574618,.237431916946931,.26523586378694,.202523147850943,.160969667777266,.381006275608125,.00758558074597472,.0212460836268902,-.242283398956666,.949320331376812,-.172102678628663,-.263807191036522,-.259863290175483,.77600446223849,-.298191225248815,-.67072443955205,.665000657542257, , ,-.655083733151937,-.517299745459595,-.578825899846726,-.606990747361376,-.623326892319655,-.616907357199853,.657196226579293,.597948687688916
19,Benin,3,BEN,4,1,5,0,0,0,8850000,7294865847,26.3211679902631,-5.15000026990813,-1.28888568223449,-.247923728915106,-3.98969548433663,-3.28151708320475,81.9095477386935,19.5979899497487,34.1708542713568,42.2110552763819,13.0653266331658,6.53266331658291,327,306,349,154,5.6,432,116,852,13.4,13.1,53.3,99.9,15,25,1.29,29,46,5.3,46.7,12,5789,311,21,88,85,90,44,45,43,55,55,54,82,10,8,36,7649360,8760,3.1,40,4,44,13,90,135,148,149,148,61,67,-.194296643105873,-.259375616815726,.74299832370943,.861239327447471,.610479008008301,.723130278675696,1.64292439018141,.427273258366444,.67542007904141,.799760705835109,.26500747787552,.425335893487958,-.336641852827569,.950408530297495,-.504596704148675,-.613717734191558,-.825451499153439,-.528963606162231,-.655809004438706,-.370911109129909,.336617769575495,-.251908339976039,-.313686351537005,-.269618730799849,3.0609050784272,1.30570239245177,1.40088898202409,1.19990248066143,-1.20040279922571,-1.19175706143725,-1.19165794242732,-1.1306317262087,-1.29358516224539,-1.06046418828746,1.4459834562536,-1.41295544149544,-.864280667322947,.980570178234919,-.208271997748439,-.195053472553602,1.56618460999813,-.637718076236346,-.98216118052906,1.3390284733317,.922407428006025,1.57737784575915,-.296406708156199,-.29260275289446,-.254758601423755,1.37424229228031,1.60886888675267,1.47864284530291,-1.82809282385,-1.45342425935475
20,Bermuda,4,BMU,5,3,8,0,0,0,64600,6015000000,-17.0521053174461,.100425590107269,-1.05791338578529,.823963227119769,-5.18516018425221,1.32669569367145,27.8894472361809,68.0904522613065,58.5427135678392,60.0502512562814,2.76381909547739,44.9748743718593, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,65365, , , , , , , , , , , , , ,-.260522797090416,-.260335951294467, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.265433079692283, , , , , , , , , , , , , , , 
21,Bhutan,7,BTN,0,2,2,0,0,0,726000,1688939892,9.64562016099519,-5.39011474952219,-1.37260505867319,.0996443588590334,-2.84354389626591,1.1133996575106,70.8542713567839,15.5778894472362,15.0753768844221,47.7386934673367,30.1507537688442,59.5477386934673,218,180,250,112,2.3,441,112,771,48.2,7.3,68.6,100,44,73,.23,65,107,4.5,31.4,65,730,52,16,63,58,68,53,53,53,64,67,62,65,25,10,30,2232291,649,1.8,11,7,32,7,96,96,75,65,70,95,95,-.255537027717892,-.263581967030066,-.0351365368515946,-.0345088156999594,-.0695482414186672,-.621366371797755,-.446092052963164,.491308076228549,.597372449412176,.366857031707284,2.58185190959962,-.785436220490032,.442525423304061,.955267624876424,-.477555631890469,-.561442991235963,-1.09880595225553,-.503381308176706,-.606060730153526,-.676390714289985,-.442555156045005,-.250565359032352,-.331696932973376,-.271223771919506,2.11368411417921,.652102279429714,.644251298880428,.661628470645089,-.391620771378599,-.506113331919985,-.262203882241813,-.300316544360578,-.235948464653698,-.283700719899508,.869304043523744,-.846501227363775,-.534535031195718,.616568223435894,-.249100812245871,-.257057769643845,.424813285456427,-1.86850291106615,-.515006069063545,.183552217692658, , ,-.535524724820024,-.259720266177611,-.414741191784462,.261703739250747,.219947068663222,.240363180187639,.586187967995599,.527211689514996
22,Bolivia,5,BOL,3,2,5,0,0,0,9929000,24426829466,6.58059650120662,-1.93920569738414,-1.0103629882594,.406542409249729,1.87426766193313,-.871033937095997,68.3417085427136,49.2462311557789,61.3065326633166,53.7688442211055,68.3417085427136,24.1206030150754,208,176,242,256,3.6,260,80,824,3.6,11.6,62.8,81,50,128,3.23,79,204,6.6,37.2,5997,18091,10329,1.7,50,47,52,54,55,54,66,67,64,55,34,11,24,8857870,9354,1.9,65,7,38,30,198,266,62,60,61,81,81,-.186162918955656,-.246520820049001,-.10652505616912,-.0629452646887668,-.124499938342059,3.9883364298255,.376853818578637,-.796503260776013,-.0270085876216953,.650114991321787,-.3874372184146,.11220517435572,.147154821894685,.0320396548798157,-.471960927285323,-.501544848266012,-.325161273664708,-.49343263673789,-.526952818585288,.125493249255214,-.147182412999325,-.100252850391815,-.269889914923003,-.207536483939924,-.595367843570039,.312230220658245,.335991502044119,.270156463360475,-.301756101617809,-.334702399540668,-.169258476223261,-.11580205950544,-.235948464653698,-.0895098528025193,.530080859565003,-.506628698884776,-.369662213132104,.252566268636868,-.199163376350356,-.190512657306209,.512611079651943,.423303333099688,-.515006069063545,.761290345512177,.397946346745742,-.847734067350363,.381094339057972,.299282008008821,.28261881748016,.0635804352865782,.137273150919803,.0974847572897235,-.407927652176119,-.463106284919878
23,Bosnia and Herzegovina,2,BIH,4,2,6,0,0,0,3760000,18088238053,-18.6978659710838,-.805722544522207,-1.22646322524946,.337178675559878,4.34901056223615,1.18440791609429,23.6180904522613,61.8090452261307,40.7035175879397,52.2613065326633,80.9045226130653,63.8190954773869,111,72,151,121,1.2,492,43,699,1,14,57.2,100,147,454,9.05,258,794,8.3,42.8,629,18332,5540,3.3,13,10,15,64,66,62,75,78,72,7,81,13,10,4430494,3926,.3,46,19,17,7,51,57,17,12,15,96,95,-.232666111061951,-.251276918428235,-.798993693549114,-.802292938397757,-.749575490845635,-.333259946696301,-1.14243086734469,.854172044113813,-.748949161692109,-.0179462341841153,-.560534790899734,.613214324967302,-.138030586362644,.955267624876424,-.381513202835463,-.146512219025934,1.17570940280149,-.366231766198749,-.0457809853351836,.774637410220377,.138005063044779,-.23627401465048,-.269031929130125,-.237214251978672,-.292257135010682,-.655097946614398,-.700882360041644,-.635122553485195,.596890595990091,.608057728545574,.574304771925148,.714513122342679,.733551841472024,.687253615585433,-1.09819042343696,1.2682611720611,-.0399165770048747,-.596771625894193,-.232532807940462,-.232006841082049,-.89215362747631,-.383072937995698,1.35361437679852,-1.26079310185614,.259930272729878,-.380242614220819,-.535524724820024,-.506338916553978,-.57472378214517,-.622231001512466,-.656396459417023,-.632782737521844,.657196226579293,.527211689514996
24,Botswana,3,BWA,3,1,4,0,1,0,2007000,17627441191,31.7146669448036,-1.0100540996527,-1.33324251478858,3.11656302900642,-1.48592190415141,.899832360939964,85.929648241206,60.8040201005025,26.1306532663317,86.9346733668342,43.7185929648241,53.2663316582915,468,455,485,124,3,338,72,653,5.8,17.8,76.7,27.5,290,487,4.29,378,635,7.2,23.3,38,4753,715,6.6,90,88,91,36,35,36,52,52,51,93,4,3,46,1640115,1858,1.2,58,5,35,31,551,454,128,119,124,90,97,-.245880585978848,-.251622672723743,1.74957644608654,1.92049705228054,1.54465785570595,-.237224471662483,-.00296735290219439,-.241534839304434,-.183103846880163,-.263792765170287,-.24097004169641,1.40647881343564,.855025745961983,-2.56757594484748,-.248172743079484,-.110573333243962,-.0518068205626174,-.28095743958033,-.175452716668686,.354602953125272,-.855058469608798,-.25124951913574,-.317374622414269,-.267115114535983,.332908701392991,1.35799040149354,1.48495983570672,1.22436948111672,-1.91932015731203,-2.04881172333384,-1.84227578455718,-1.4074034534914,-1.55799433664332,-1.35175048893294,1.81912895860822,-1.6395371271481,-1.68864475764102,1.58724010289996,-.253564082707044,-.247815605276676,-.101973479716668,.126217338485599,-.826442810040555,.472421281602417, , ,.420947341835277,2.2338683098501,1.0538169453728,1.06943720925851,1.11282538029215,1.09763371757513,.231146675077128,.668685685862835
25,Brazil,5,BRA,138,128,266,3,5,9,194946000,2476650000000,-10.3808388132619,.351305686320415,10.3442449559914,-2.02957364831639,.678480342108948,1.60964368636713,43.2160804020101,69.3467336683417,97.4874371859297,27.6381909547739,62.8140703517588,93.9698492462311,176,121,230,142,2.3,341,81,712,.1,7.2,47.9,64,204,367,5.76,426,765,7.5,52.1,190448,659111,198153,3.3,19,17,21,60,62,57,72,75,68,30,50,20,13,186000000,189323,1.3,85,9,28,3,50,55,22,18,20,99,98,1.20853331932128,1.59348019705041,-.3349683179852,-.453946438284868,-.206927483727146,.338988378540424,-.446092052963164,-.220189900017065,-.00749668021438682,.0515321332684985,-.620453181375357,-.806311601765514,-.611642067932851,-.794006423538202,-.328363509086576,-.241260190632948,.327279071946885,-.246847708932962,-.0694318042576464,.4691578050603,.611619978618024,4.57359956553126,2.01220988984922,.956421984239221,-.292257135010682,-.498233919489105,-.504717034782175,-.488320550753464,.237431916946931,.26523586378694,.109577741832392,.437741395059973,.4691426670741,.298871881391457,-.317977100331851,.0975891295223322,1.11419314944043,-.41477064849468,1.13596880776066,1.18525498454238,-.0141756855211519,1.27212046056852,-.203569328086534,-.201606534187021,-.347340452939925,-.847734067350363,-.694936735929241,-.511819331006787,-.582928017548283,-.546029730757017,-.55718775812492,-.553405835911891,.870221002330376,.739422684036755
26,Brunei Darussalam,6,BRN,2,1,3,0,0,0,399000,13024000000,-16.6277680888102,1.17220693735389,-1.35933307811013,.770946509324472,-3.0938482774455,1.53836416737366,29.1457286432161,72.3618090452261,21.105527638191,58.2914572864322,26.6331658291457,85.678391959799,88,74,100,114,2.4,210,33,517, ,5.1,79.7,98.9,433,314,.12,543,394,1.8,20.3,70,2120,400,5.3,8,7,9,65,66,65,77,79,76,16,63,21,4,372361,382,2.1,74,5,29,9,83,99,10,8,9,97,99,-.258002021042379,-.255076818567962,-.963187287979422,-.788074713903354,-1.09989255873225,-.55734272177521,-.382788524383026,-1.15225224889882,-.944068235765193,-.990643378520709, ,-1.24469460855065,1.00780364324269,.9018175845082,-.114832283323504,-.298980219313084,-1.12717292380386,-.163705240480004,-.371999177369153,-1.70738438170524,-1.00783747463243,-.25043866271691,-.326748384209479,-.269067191573404,.0866312506885138,-.785817969218809,-.784953213724273,-.781924556216925,.686755265750881,.608057728545574,.853140989980802,.899027607197817,.821688232937998,1.07563534977941,-.79288955787409,.588516115103108,1.27906596750404,-.960773580693219,-.263119230129825,-.259098843164138,.688206668042974,.805271040460661,-.826442810040555,-.105316846217102, , ,-.455818719265416,-.330965654064117,-.402434838679792,-.728912780570095,-.722535593611759,-.728035019453787,.728204485162987,.810159682210674
27,Bulgaria,2,BGR,37,26,63,0,1,1,7534000,53514098360,-18.5255087399082,.0730426888506488,-.823048100204281,.163611650771838,5.44413617519861,1.18440791609429,24.6231155778894,66.8341708542714,67.3366834170854,49.2462311557789,85.929648241206,63.8190954773869,157,93,219,125,1.3,554,42,756,.2,11.9,59.8,97.7,169,443,5.86,283,741,6.9,40.2,6512,35028,28111,18.3,10,10,10,65,67,63,73,76,69,5,87,9,7,7450349,7693,-.7,70,23,14,5,40,41,13,12,12,96,95,-.204216922050902,-.224695480091076,-.470606504688498,-.653001581206519,-.282486066996809,-.205212646651211,-1.07912733876455,1.29530078938609,-.768461069099417,.286689684646576,-.613795582433621,.174831318182167,-.00562307538602723,.843508449561045,-.360999285949928,-.158491847619924,.353067227899913,-.348466281486578,-.0890048957796845,.240048101190243,.00559659202430263,-.0872031299012762,-.209592382250969,-.0973401859100578,2.54940575773329,-.733529960177045,-.700882360041644,-.757457555761637,.686755265750881,.693763194735233,.667250177943699,.529998637487542,.557279058540074,.395967314939951,-1.16603506022871,1.49484285771377,-.699407849259333,-.778772603293706,-.20977195708105,-.20321012216466,-1.77013156943147,.635507614966895,1.97648785875254,-1.5496621657659, , ,-.615230730374633,-.566623475534868,-.640357665370075,-.683192018116826,-.656396459417023,-.680408878487816,.657196226579293,.527211689514996
28,Burkina Faso,3,BFA,2,3,5,0,0,0,16468000,10187211704,43.7435784865236,-6.43600015320582,-1.22292938207676,.682379848288131,-2.87906306453816,1.32533939162258,93.9698492462311,5.0251256281407,42.4623115577889,57.286432160804,29.6482412060302,73.6180904522613,427,376,483,162,6.1,459,149,901,32.9,15.8,56.9,91.5,15,50,5.01,27,87,6.4,43.1,58,6557,708,9.8,122,117,126,36,36,35,47,49,46,87,7,7,32,13500000,14359,3,19,4,46,50,248,476,206,203,204,94,99,-.136870590671807,-.257205374163006,1.45688351688468,1.3588771847516,1.53091993147511,.979224878765877,1.9594420330821,.61937771195276,1.31931302348259,1.06164070623342,1.56323927151402,.988971187925988,-.153308376090715,.542244585667415,-.504596704148675,-.586491305568852,.13386790229918,-.530384844939205,-.622371639755224,.0491233479651956,.153282963547142,-.250742733873971,-.310952189342276,-.267158494025704,.939130118511705,2.19459854616177,2.29764475463881,2.08071449705181,-1.91932015731203,-1.96310625714418,-1.93522119057573,-1.86868966562925,-1.82240351104124,-1.83722765667541,1.61559504823298,-1.52624628432177,-1.02915348538656,.737902208368902,-.16417532937459,-.152252084388361,1.47838681580262,-1.52897606007862,-.98216118052906,1.53160784927154,.950010642809198,1.66503249322094,1.17815439460406,.573302730649228,1.14406353480705,2.25817703304352,2.5017471983816,2.36766414333438,.515179709411905,.810159682210674
29,Burundi,3,BDI,2,4,6,0,0,0,8382000,2325972144,46.5730223249447,-6.50390231659536,-1.31258955358818,-5.42562593871207,-3.03040714602942,-1.7922424758156,95.9798994974874,4.02010050251256,31.1557788944724,3.01507537688442,27.1356783919598,16.0804020100503,434,412,461,146,6.8,439,301,843,13.7,2.3,24.6,100,1,4,9.1,4,15,3,75.4,14,1348,200,6.3,109,94,123,35,37,33,49,50,48,81,7,12,41,7795426,8173,3.9,10,4,45,78,367,714,186,175,181,75,74,-.197824523460185,-.263103976280411,1.50685548040695,1.61480522565087,1.37980276493578,.467035678585515,2.40256673314307,.477078116703637,4.28512294939348,.751660297598684,.284980274700727,-1.82920528426416,-1.79821707014638,.955267624876424,-.517651014894016,-.63658793423463,1.188603480778,-.546729090874402,-.681090914321339,-1.24916497396513,1.79820358430153,-.251857661449862,-.329496786832305,-.270306605565417,.276075443538112,1.8547264873903,1.65310154307198,2.00731349568595,-2.00918482707282,-1.87740079095452,-2.12111200261284,-1.68417518077411,-1.73426711957527,-1.64303678957842,1.41206113785773,-1.52624628432177,-.204789395068489,1.28390514056744,-.207171088452585,-.199540776510201,2.26856696356226,-1.91094376743959,-.98216118052906,1.43531816130162,.950010642809198,1.86956000396511,2.29403847236857,1.2254720505334,2.12036754777752,1.95337195002172,2.03877325901845,2.00253039592859,-.833977203678285,-.958265272137315
30,Cambodia,7,KHM,3,3,6,0,0,0,14139000,12875310959,21.5152655047184,-5.45137683047981,-1.21008220102621,-3.51931546041936,-2.07385363307835,-.942313456089466,77.8894472361809,15.0753768844221,45.2261306532663,11.0552763819095,40.2010050251256,22.1105527638191,257,207,314,148,3.3,392,72,853,22.3,10.7,26.1,84.4,8,43,1.48,30,167,6,73.9,209,11125,2047,5.3,65,58,71,48,49,46,62,65,59,72,22,6,48,13600000,14197,1.7,20,5,37,76,500,665,89,75,82,79,82,-.154427072178625,-.255188385895911,.243278688486754,.15743721497449,.370065333968464,.53105932860806,.186943232838221,.142674067868198,-.183103846880163,.805105195639156,.857533783690016,-.0756732571236238,-1.72182812150602,.19724887056342,-.511123859521345,-.59411470558321,-.776454002842687,-.528252986773744,-.55712800134843,-.103616454614843,1.72181408178972,-.246916505147619,-.294689620454879,-.258860617349178,.0866312506885138,.704390288471479,.644251298880428,.735029472010954,-.840944120182549,-.848935196678619,-.912821724371671,-.484831029215715,-.412221247585647,-.57498702054499,1.10676027229486,-.959792070190107,-1.19402630345018,1.70857408783297,-.163421622628424,-.153490488546741,.337015491260911,-1.48653520370517,-.826442810040555,.665000657542257,.922407428006025,1.40206855083557,2.21433246681397,1.95436717275688,1.91936378040124,.475067297366005,.385294904150061,.430867744051526,-.549944169343508,-.392369286745958
