countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
10,Austria,2,AUT,39,31,70,0,0,0,8390000,4.18E+11,-26.81297957,14.04593428,-0.515668777,2.66698495,5.540228083,-0.730102462,6.030150754,93.46733668,76.38190955,83.41708543,86.4321608,26.63316583,79,51,105,127,1.4,204,38,406,0,15.5,77,72.2,2975,2729,11.08,3864,3545,9.9,23,4467,53782,30068,1.8,4,3,4,71,74,69,80,83,77,3,83,14,3,8184691,8327,0.4,66,22,16,1,13,10,5,4,4,79,85,-0.197764218,0.049156019,-1.027436955,-0.951584296,-1.065547748,-0.141188997,-1.01582381,-1.194942127,-0.846508699,-1.583881747,-0.62711078,0.926345044,0.870303536,-0.395560668,2.255457568,2.331092786,1.699208969,2.196261749,2.19778463,1.385596621,-0.87033637,-0.139021923,-0.142826135,-0.08521252,-0.576423424,-0.890393987,-0.897047685,-0.904259558,1.225943284,1.293701458,1.224922614,1.175799334,1.174233799,1.172730783,-1.233879697,1.343788401,0.124956241,-1.021440573,-0.204237172,-0.198363528,-0.804355833,0.465744189,1.820769488,-1.35708279, , ,-0.774642741,-0.714594666,-0.767523314,-0.805114051,-0.788674728,-0.807411921,-0.549944169,-0.180158292
11,Azerbaijan,2,AZE,39,14,53,2,2,6,9054000,63403650746,1.767777505,-5.126000133,-0.762118215,-4.512576487,0.435265225,1.255416175,65.07537688,20.10050251,68.84422111,6.532663317,61.80904523,71.6080402,188,138,241,113,1.7,613,29,892,0.8,3.6,30.9,83.5,27,67,4.54,86,218,3.4,69.1,2431,71265,30766,2.3,73,70,76,57,59,56,64,66,62,36,58,6,35,7911974,8406,0.6,52,9,24,10,77,87,93,84,89,97,95,-0.192758849,-0.217274954,-0.249302095,-0.33309153,-0.1313689,-0.589354547,-0.825913224,1.715084595,-1.022115865,1.013540298,-0.573849989,-1.557825328,-1.477383486,0.153517019,-0.493407295,-0.567977334,0.012663569,-0.488458301,-0.515535182,-1.096425171,1.477367674,-0.190612663,-0.080584784,-0.080886965,-0.481701328,0.913542325,0.980534714,0.857364474,-0.032162092,0.008119465,0.016632336,-0.300316544,-0.324084856,-0.28370072,-0.11444319,0.399698044,-1.194026303,0.919903186,-0.206292658,-0.197759615,-0.628760245,-0.1284278,-0.203569328,-0.586765286, , ,-0.415965716,-0.363848141,-0.451660251,0.536028314,0.534107956,0.541995406,0.728204485,0.52721169
12,Bahamas,4,BHS,15,11,26,1,0,0,343000,7787514000,-14.36227903,4.91505871,-1.368308734,-0.30499574,-0.128884581,1.184407916,35.67839196,83.41708543,16.08040201,41.70854271,59.29648241,63.81909548,195,144,246,112,2,222,73,490,0,13.9,51.1,41.1,670,775, ,1311,1516,6.9,48.9,21,1323,312,4.3,13,11,14,64,66,61,74,77,71,35,45,20,5, ,327,1.2,91,10,27,3,38,40,16,12,14,96,95,-0.258424161,-0.259005963,-0.199330131,-0.290436857,-0.09702409,-0.621366372,-0.636002639,-1.066872492,-0.163591939,-1.134944603,-0.62711078,0.592338944,-0.448678978,-1.906739082,0.106158549,0.203075124, ,0.38205045,0.543042851,0.240048101,0.448655707,-0.251680287,-0.32958579,-0.269612534,-0.102812942,-0.655097947,-0.672858742,-0.659589554,0.596890596,0.608057729,0.481359366,0.62225588,0.64541545,0.590158182,-0.148365508,-0.091228942,1.114193149,-0.900106588, ,-0.259519289,-0.10197348,1.526765599,-0.047850958,-0.297896222, , ,-0.694936736,-0.577584304,-0.644459783,-0.637471256,-0.656396459,-0.648658118,0.657196227,0.52721169
13,Bahrain,1,BHR,4,8,12,0,0,1,1262000,22945000000,-17.71815254,1.373733452,-1.321611438,0.334827685,-0.444162402,1.538906688,26.13065327,73.36683417,29.64824121,51.75879397,56.28140704,90.20100503,104,84,116,127,2.4,312,37,746,0,9.5,66.4,69.2,538,669,6.98,810,1008,3.8,33.6,300,4410,1980,2.2,9,9,9,64,64,64,75,76,74,10,68,22,4,688345,739,1.9,97,5,26,4,41,45,10,11,10,99,97,-0.251496549,-0.247632696,-0.848965657,-0.716983591,-0.989989165,-0.141188997,-0.382788524,-0.426524313,-0.866020606,0.233244787,-0.62711078,-0.326177832,0.330488299,-0.541333505,-0.016924953,0.087635067,0.641894575,0.026030136,0.128745747,-0.943685369,-0.330517219,-0.244610632,-0.318595739,-0.259275821,-0.500645747,-0.759673965,-0.728905978,-0.781924556,0.596890596,0.436646796,0.760195584,0.714513122,0.557279059,0.881444483,-0.996423468,0.777334186,1.443938786,-0.960773581,-0.260737637,-0.256369767,0.51261108,1.781410737,-0.82644281,-0.39418591, , ,-0.655083733,-0.561143061,-0.623949195,-0.728912781,-0.672931243,-0.712159639,0.870221002,0.668685686
14,Bangladesh,7,BGD,4,1,5,0,0,0,148692000,1.11E+11,10.96433724,-4.966560188,0.285607033,-3.118383424,-3.379455914,0.262656857,71.35678392,21.6080402,83.91959799,15.07537688,23.36683417,39.1959799,254,258,251,111,2.9,428,101,762,14.6,7.4,36.8,88.3,5,26,0,13,69,3.1,63.2,2344,39471,42881,0.9,52,46,57,54,53,55,63,63,63,60,28,12,36,144000000,155991,1.8,25,6,35,45,225,391,73,65,69,88,90,0.859861144,-0.181852643,0.221862133,0.52000194,-0.062679279,-0.653378197,-0.066270881,0.398813339,0.382741468,0.318756623,0.344898665,-0.764560839,-1.176920288,0.386753559,-0.513921212,-0.612628677,-1.158118711,-0.540333516,-0.637051458,-1.210980023,1.176902297,-0.192817178,-0.193774827,-0.005809463,-0.746923198,0.36451823,0.307967884,0.392491466,-0.301756102,-0.506113332,-0.07631307,-0.392573787,-0.588494031,-0.186605286,0.699692452,-0.733210385,-0.204789395,0.980570178,0.819411974,0.930449507,0.424813285,-1.274330922,-0.67072444,0.472421282,0.922407428,0.583958508,0.978889381,0.447253198,0.79538353,0.231223231,0.219947069,0.2244878,0.089130158,0.173526699
15,Barbados,4,BRB,6,0,6,0,0,0,274000,3685000000,-19.02921386,2.47155582,-1.371973566,0.438612863,2.943582317,-0.448239511,22.61306533,78.3919598,15.57788945,54.27135678,74.3718593,30.15075377,118,82,154,135,1.5,245,30,535,2.9,11.9,62.5,78.6,490,722, ,785,1155,6.7,37.5,63,988,322,3.1,11,11,11,66,68,63,75,79,72,26,65,10,8,278870,293,0.3,53,13,18,1,11,11,12,12,12,75,93,-0.258944297,-0.262084243,-0.74902173,-0.731201816,-0.728968604,0.114905603,-0.952520282,-0.903227957,-1.002603958,-0.894442562,-0.434040411,0.174831318,0.131877032,-0.084578615,-0.06168259,0.145355096, ,0.008264652,0.248630933,0.1636782,-0.131904512,-0.250616038,-0.330778425,-0.269550563,-0.330145974,-0.707385956,-0.672858742,-0.732990555,0.776619936,0.779468661,0.667250178,0.714513122,0.821688233,0.687253616,-0.453666374,0.664043344,-0.534535031,-0.718105611,-0.263823878,-0.259779201,-0.892153627,-0.085986943,0.419304154,-1.164503414, , ,-0.774642741,-0.725555495,-0.763421196,-0.698432272,-0.656396459,-0.680408878,-0.833977204,0.385737693
16,Belarus,2,BLR,95,77,172,2,5,5,9490000,55136144037,-13.80808347,-1.461011368,-0.433919398,1.346699911,4.884770982,1.397432692,38.19095477,56.7839196,77.38693467,64.8241206,83.91959799,79.39698492,251,131,366,143,1.2,592,154,839,0.2,10.2,74.9,68.8,183,428,5.53,244,572,6.4,25.1,4647,121357,46359,2.6,6,5,7,61,65,57,69,75,63,7,68,25,3,10300000,9742,-0.5,73,18,15,8,61,71,9,7,8,99,95,-0.189472191,-0.223478394,0.200445577,-0.382855316,0.727251364,0.371000204,-1.142430867,1.56567002,1.416872561,0.730282338,-0.613795582,-0.180050164,0.763359008,-0.560769884,-0.347944975,-0.174827705,0.267966313,-0.376180438,-0.226832082,0.049123348,-0.763391067,-0.134460856,0.097748097,0.015743947,-0.42486807,-0.838105978,-0.84100045,-0.830858557,0.327296587,0.522352262,0.109577742,0.160969668,0.469142667,-0.186605286,-1.098190423,0.777334186,1.93855724,-1.021440573,-0.188293945,-0.187546603,-1.594535981,0.762830184,1.197896006,-1.453372478, , ,-0.495671722,-0.451534772,-0.517294134,-0.744153035,-0.739070377,-0.7439104,0.870221002,0.52721169
17,Belgium,2,BEL,74,44,118,0,1,2,10896000,5.12E+11,-25.99643084,14.12473558,0.088716256,1.732050275,6.087937813,1.183322874,9.547738693,93.96984925,83.41708543,70.85427136,93.96984925,61.30653266,86,61,111,148,1.6,162,45,427,0,13.9,71.1,78.7,2536,2264,10.63,3565,3183,9.5,28.9,8305,146846,44124,3.4,4,4,4,71,73,69,79,82,77,5,80,15,2,10400000,10430,0.3,97,22,17,1,13,11,5,5,5,92,99,-0.178873474,0.118974401,-0.977464992,-0.880493173,-1.024333975,0.531059329,-0.889216753,-1.493771277,-0.709925347,-1.471647461,-0.62711078,0.592338944,0.569840338,-0.07971952,1.846111681,1.824681213,1.583162267,1.983786552,1.902557167,1.232856818,-0.569870994,-0.041769831,0.188491665,0.001893495,-0.273312716,-0.890393987,-0.869024067,-0.904259558,1.225943284,1.207995992,1.224922614,1.083542092,1.086097407,1.172730783,-1.16603506,1.230497558,0.289829059,-1.082107566,-0.187540239,-0.182287207,-0.892153627,1.781410737,1.820769488,-1.260793102, , ,-0.774642741,-0.714594666,-0.763421196,-0.805114051,-0.772139944,-0.791536541,0.373163192,0.810159682
18,Belize,5,BLZ,2,1,3,0,0,0,345000,1474000000,-5.742028459,-1.792319765,-1.376761538,-0.075697852,-1.15904102,1.255144914,55.27638191,51.75879397,10.55276382,45.22613065,49.24623116,69.34673367,255,190,314,147,3,317,79,651,1.3,10.9,59.5,100,136,254,6.25,229,426,5.3,40.5,32,303,251,1.2,14,12,17,60,62,58,69,74,65,40,41,19,17,281084,282,2.2,48,6,37,4,49,56,18,14,16,96,96,-0.258409084,-0.263743245,0.229000985,0.036582307,0.370065334,0.499047504,-0.002967353,-0.390949414,-0.046520495,-0.274481745,-0.540561994,-0.033922495,-0.020900865,0.955267625,-0.391770161,-0.364323648,0.453641036,-0.386839728,-0.345901722,-0.370911109,0.020874493,-0.251401555,-0.333217099,-0.269990555,-0.69008994,-0.628953942,-0.644835124,-0.586188553,0.237431917,0.265235864,0.202523148,0.160969668,0.381006276,0.007585581,0.021246084,-0.242283399,0.949320331,-0.172102679,-0.263807191,-0.25986329,0.776004462,-0.298191225,-0.67072444,0.665000658, , ,-0.655083733,-0.517299745,-0.5788259,-0.606990747,-0.623326892,-0.616907357,0.657196227,0.597948688
19,Benin,3,BEN,4,1,5,0,0,0,8850000,7294865847,26.32116799,-5.15000027,-1.288885682,-0.247923729,-3.989695484,-3.281517083,81.90954774,19.59798995,34.17085427,42.21105528,13.06532663,6.532663317,327,306,349,154,5.6,432,116,852,13.4,13.1,53.3,99.9,15,25,1.29,29,46,5.3,46.7,12,5789,311,21,88,85,90,44,45,43,55,55,54,82,10,8,36,7649360,8760,3.1,40,4,44,13,90,135,148,149,148,61,67,-0.194296643,-0.259375617,0.742998324,0.861239327,0.610479008,0.723130279,1.64292439,0.427273258,0.675420079,0.799760706,0.265007478,0.425335893,-0.336641853,0.95040853,-0.504596704,-0.613717734,-0.825451499,-0.528963606,-0.655809004,-0.370911109,0.33661777,-0.25190834,-0.313686352,-0.269618731,3.060905078,1.305702392,1.400888982,1.199902481,-1.200402799,-1.191757061,-1.191657942,-1.130631726,-1.293585162,-1.060464188,1.445983456,-1.412955441,-0.864280667,0.980570178,-0.208271998,-0.195053473,1.56618461,-0.637718076,-0.982161181,1.339028473,0.922407428,1.577377846,-0.296406708,-0.292602753,-0.254758601,1.374242292,1.608868887,1.478642845,-1.828092824,-1.453424259
20,Bermuda,4,BMU,5,3,8,0,0,0,64600,6015000000,-17.05210532,0.10042559,-1.057913386,0.823963227,-5.185160184,1.326695694,27.88944724,68.09045226,58.54271357,60.05025126,2.763819095,44.97487437, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,65365, , , , , , , , , , , , , ,-0.260522797,-0.260335951, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-0.26543308, , , , , , , , , , , , , , , 
21,Bhutan,7,BTN,0,2,2,0,0,0,726000,1688939892,9.645620161,-5.39011475,-1.372605059,0.099644359,-2.843543896,1.113399658,70.85427136,15.57788945,15.07537688,47.73869347,30.15075377,59.54773869,218,180,250,112,2.3,441,112,771,48.2,7.3,68.6,100,44,73,0.23,65,107,4.5,31.4,65,730,52,16,63,58,68,53,53,53,64,67,62,65,25,10,30,2232291,649,1.8,11,7,32,7,96,96,75,65,70,95,95,-0.255537028,-0.263581967,-0.035136537,-0.034508816,-0.069548241,-0.621366372,-0.446092053,0.491308076,0.597372449,0.366857032,2.58185191,-0.78543622,0.442525423,0.955267625,-0.477555632,-0.561442991,-1.098805952,-0.503381308,-0.60606073,-0.676390714,-0.442555156,-0.250565359,-0.331696933,-0.271223772,2.113684114,0.652102279,0.644251299,0.661628471,-0.391620771,-0.506113332,-0.262203882,-0.300316544,-0.235948465,-0.28370072,0.869304044,-0.846501227,-0.534535031,0.616568223,-0.249100812,-0.25705777,0.424813285,-1.868502911,-0.515006069,0.183552218, , ,-0.535524725,-0.259720266,-0.414741192,0.261703739,0.219947069,0.24036318,0.586187968,0.52721169
22,Bolivia,5,BOL,3,2,5,0,0,0,9929000,24426829466,6.580596501,-1.939205697,-1.010362988,0.406542409,1.874267662,-0.871033937,68.34170854,49.24623116,61.30653266,53.76884422,68.34170854,24.12060302,208,176,242,256,3.6,260,80,824,3.6,11.6,62.8,81,50,128,3.23,79,204,6.6,37.2,5997,18091,10329,1.7,50,47,52,54,55,54,66,67,64,55,34,11,24,8857870,9354,1.9,65,7,38,30,198,266,62,60,61,81,81,-0.186162919,-0.24652082,-0.106525056,-0.062945265,-0.124499938,3.98833643,0.376853819,-0.796503261,-0.027008588,0.650114991,-0.387437218,0.112205174,0.147154822,0.032039655,-0.471960927,-0.501544848,-0.325161274,-0.493432637,-0.526952819,0.125493249,-0.147182413,-0.10025285,-0.269889915,-0.207536484,-0.595367844,0.312230221,0.335991502,0.270156463,-0.301756102,-0.3347024,-0.169258476,-0.11580206,-0.235948465,-0.089509853,0.53008086,-0.506628699,-0.369662213,0.252566269,-0.199163376,-0.190512657,0.51261108,0.423303333,-0.515006069,0.761290346,0.397946347,-0.847734067,0.381094339,0.299282008,0.282618817,0.063580435,0.137273151,0.097484757,-0.407927652,-0.463106285
23,Bosnia and Herzegovina,2,BIH,4,2,6,0,0,0,3760000,18088238053,-18.69786597,-0.805722545,-1.226463225,0.337178676,4.349010562,1.184407916,23.61809045,61.80904523,40.70351759,52.26130653,80.90452261,63.81909548,111,72,151,121,1.2,492,43,699,1,14,57.2,100,147,454,9.05,258,794,8.3,42.8,629,18332,5540,3.3,13,10,15,64,66,62,75,78,72,7,81,13,10,4430494,3926,0.3,46,19,17,7,51,57,17,12,15,96,95,-0.232666111,-0.251276918,-0.798993694,-0.802292938,-0.749575491,-0.333259947,-1.142430867,0.854172044,-0.748949162,-0.017946234,-0.560534791,0.613214325,-0.138030586,0.955267625,-0.381513203,-0.146512219,1.175709403,-0.366231766,-0.045780985,0.77463741,0.138005063,-0.236274015,-0.269031929,-0.237214252,-0.292257135,-0.655097947,-0.70088236,-0.635122553,0.596890596,0.608057729,0.574304772,0.714513122,0.733551841,0.687253616,-1.098190423,1.268261172,-0.039916577,-0.596771626,-0.232532808,-0.232006841,-0.892153627,-0.383072938,1.353614377,-1.260793102,0.259930273,-0.380242614,-0.535524725,-0.506338917,-0.574723782,-0.622231002,-0.656396459,-0.632782738,0.657196227,0.52721169
24,Botswana,3,BWA,3,1,4,0,1,0,2007000,17627441191,31.71466694,-1.0100541,-1.333242515,3.116563029,-1.485921904,0.899832361,85.92964824,60.8040201,26.13065327,86.93467337,43.71859296,53.26633166,468,455,485,124,3,338,72,653,5.8,17.8,76.7,27.5,290,487,4.29,378,635,7.2,23.3,38,4753,715,6.6,90,88,91,36,35,36,52,52,51,93,4,3,46,1640115,1858,1.2,58,5,35,31,551,454,128,119,124,90,97,-0.245880586,-0.251622673,1.749576446,1.920497052,1.544657856,-0.237224472,-0.002967353,-0.241534839,-0.183103847,-0.263792765,-0.240970042,1.406478813,0.855025746,-2.567575945,-0.248172743,-0.110573333,-0.051806821,-0.28095744,-0.175452717,0.354602953,-0.85505847,-0.251249519,-0.317374622,-0.267115115,0.332908701,1.357990401,1.484959836,1.224369481,-1.919320157,-2.048811723,-1.842275785,-1.407403453,-1.557994337,-1.351750489,1.819128959,-1.639537127,-1.688644758,1.587240103,-0.253564083,-0.247815605,-0.10197348,0.126217338,-0.82644281,0.472421282, , ,0.420947342,2.23386831,1.053816945,1.069437209,1.11282538,1.097633718,0.231146675,0.668685686
25,Brazil,5,BRA,138,128,266,3,5,9,194946000,2.48E+12,-10.38083881,0.351305686,10.34424496,-2.029573648,0.678480342,1.609643686,43.2160804,69.34673367,97.48743719,27.63819095,62.81407035,93.96984925,176,121,230,142,2.3,341,81,712,0.1,7.2,47.9,64,204,367,5.76,426,765,7.5,52.1,190448,659111,198153,3.3,19,17,21,60,62,57,72,75,68,30,50,20,13,186000000,189323,1.3,85,9,28,3,50,55,22,18,20,99,98,1.208533319,1.593480197,-0.334968318,-0.453946438,-0.206927484,0.338988379,-0.446092053,-0.2201899,-0.00749668,0.051532133,-0.620453181,-0.806311602,-0.611642068,-0.794006424,-0.328363509,-0.241260191,0.327279072,-0.246847709,-0.069431804,0.469157805,0.611619979,4.573599566,2.01220989,0.956421984,-0.292257135,-0.498233919,-0.504717035,-0.488320551,0.237431917,0.265235864,0.109577742,0.437741395,0.469142667,0.298871881,-0.3179771,0.09758913,1.114193149,-0.414770648,1.135968808,1.185254985,-0.014175686,1.272120461,-0.203569328,-0.201606534,-0.347340453,-0.847734067,-0.694936736,-0.511819331,-0.582928018,-0.546029731,-0.557187758,-0.553405836,0.870221002,0.739422684
26,Brunei Darussalam,6,BRN,2,1,3,0,0,0,399000,13024000000,-16.62776809,1.172206937,-1.359333078,0.770946509,-3.093848277,1.538364167,29.14572864,72.36180905,21.10552764,58.29145729,26.63316583,85.67839196,88,74,100,114,2.4,210,33,517, ,5.1,79.7,98.9,433,314,0.12,543,394,1.8,20.3,70,2120,400,5.3,8,7,9,65,66,65,77,79,76,16,63,21,4,372361,382,2.1,74,5,29,9,83,99,10,8,9,97,99,-0.258002021,-0.255076819,-0.963187288,-0.788074714,-1.099892559,-0.557342722,-0.382788524,-1.152252249,-0.944068236,-0.990643379, ,-1.244694609,1.007803643,0.901817585,-0.114832283,-0.298980219,-1.127172924,-0.16370524,-0.371999177,-1.707384382,-1.007837475,-0.250438663,-0.326748384,-0.269067192,0.086631251,-0.785817969,-0.784953214,-0.781924556,0.686755266,0.608057729,0.85314099,0.899027607,0.821688233,1.07563535,-0.792889558,0.588516115,1.279065968,-0.960773581,-0.26311923,-0.259098843,0.688206668,0.80527104,-0.82644281,-0.105316846, , ,-0.455818719,-0.330965654,-0.402434839,-0.728912781,-0.722535594,-0.728035019,0.728204485,0.810159682
27,Bulgaria,2,BGR,37,26,63,0,1,1,7534000,53514098360,-18.52550874,0.073042689,-0.8230481,0.163611651,5.444136175,1.184407916,24.62311558,66.83417085,67.33668342,49.24623116,85.92964824,63.81909548,157,93,219,125,1.3,554,42,756,0.2,11.9,59.8,97.7,169,443,5.86,283,741,6.9,40.2,6512,35028,28111,18.3,10,10,10,65,67,63,73,76,69,5,87,9,7,7450349,7693,-0.7,70,23,14,5,40,41,13,12,12,96,95,-0.204216922,-0.22469548,-0.470606505,-0.653001581,-0.282486067,-0.205212647,-1.079127339,1.295300789,-0.768461069,0.286689685,-0.613795582,0.174831318,-0.005623075,0.84350845,-0.360999286,-0.158491848,0.353067228,-0.348466281,-0.089004896,0.240048101,0.005596592,-0.08720313,-0.209592382,-0.097340186,2.549405758,-0.73352996,-0.70088236,-0.757457556,0.686755266,0.693763195,0.667250178,0.529998637,0.557279059,0.395967315,-1.16603506,1.494842858,-0.699407849,-0.778772603,-0.209771957,-0.203210122,-1.770131569,0.635507615,1.976487859,-1.549662166, , ,-0.61523073,-0.566623476,-0.640357665,-0.683192018,-0.656396459,-0.680408878,0.657196227,0.52721169
28,Burkina Faso,3,BFA,2,3,5,0,0,0,16468000,10187211704,43.74357849,-6.436000153,-1.222929382,0.682379848,-2.879063065,1.325339392,93.96984925,5.025125628,42.46231156,57.28643216,29.64824121,73.61809045,427,376,483,162,6.1,459,149,901,32.9,15.8,56.9,91.5,15,50,5.01,27,87,6.4,43.1,58,6557,708,9.8,122,117,126,36,36,35,47,49,46,87,7,7,32,13500000,14359,3,19,4,46,50,248,476,206,203,204,94,99,-0.136870591,-0.257205374,1.456883517,1.358877185,1.530919931,0.979224879,1.959442033,0.619377712,1.319313023,1.061640706,1.563239272,0.988971188,-0.153308376,0.542244586,-0.504596704,-0.586491306,0.133867902,-0.530384845,-0.62237164,0.049123348,0.153282964,-0.250742734,-0.310952189,-0.267158494,0.939130119,2.194598546,2.297644755,2.080714497,-1.919320157,-1.963106257,-1.935221191,-1.868689666,-1.822403511,-1.837227657,1.615595048,-1.526246284,-1.029153485,0.737902208,-0.164175329,-0.152252084,1.478386816,-1.52897606,-0.982161181,1.531607849,0.950010643,1.665032493,1.178154395,0.573302731,1.144063535,2.258177033,2.501747198,2.367664143,0.515179709,0.810159682
29,Burundi,3,BDI,2,4,6,0,0,0,8382000,2325972144,46.57302232,-6.503902317,-1.312589554,-5.425625939,-3.030407146,-1.792242476,95.9798995,4.020100503,31.15577889,3.015075377,27.13567839,16.08040201,434,412,461,146,6.8,439,301,843,13.7,2.3,24.6,100,1,4,9.1,4,15,3,75.4,14,1348,200,6.3,109,94,123,35,37,33,49,50,48,81,7,12,41,7795426,8173,3.9,10,4,45,78,367,714,186,175,181,75,74,-0.197824523,-0.263103976,1.50685548,1.614805226,1.379802765,0.467035679,2.402566733,0.477078117,4.285122949,0.751660298,0.284980275,-1.829205284,-1.79821707,0.955267625,-0.517651015,-0.636587934,1.188603481,-0.546729091,-0.681090914,-1.249164974,1.798203584,-0.251857661,-0.329496787,-0.270306606,0.276075444,1.854726487,1.653101543,2.007313496,-2.009184827,-1.877400791,-2.121112003,-1.684175181,-1.73426712,-1.64303679,1.412061138,-1.526246284,-0.204789395,1.283905141,-0.207171088,-0.199540777,2.268566964,-1.910943767,-0.982161181,1.435318161,0.950010643,1.869560004,2.294038472,1.225472051,2.120367548,1.95337195,2.038773259,2.002530396,-0.833977204,-0.958265272
30,Cambodia,7,KHM,3,3,6,0,0,0,14139000,12875310959,21.5152655,-5.45137683,-1.210082201,-3.51931546,-2.073853633,-0.942313456,77.88944724,15.07537688,45.22613065,11.05527638,40.20100503,22.11055276,257,207,314,148,3.3,392,72,853,22.3,10.7,26.1,84.4,8,43,1.48,30,167,6,73.9,209,11125,2047,5.3,65,58,71,48,49,46,62,65,59,72,22,6,48,13600000,14197,1.7,20,5,37,76,500,665,89,75,82,79,82,-0.154427072,-0.255188386,0.243278688,0.157437215,0.370065334,0.531059329,0.186943233,0.142674068,-0.183103847,0.805105196,0.857533784,-0.075673257,-1.721828122,0.197248871,-0.51112386,-0.594114706,-0.776454003,-0.528252987,-0.557128001,-0.103616455,1.721814082,-0.246916505,-0.29468962,-0.258860617,0.086631251,0.704390288,0.644251299,0.735029472,-0.84094412,-0.848935197,-0.912821724,-0.484831029,-0.412221248,-0.574987021,1.106760272,-0.95979207,-1.194026303,1.708574088,-0.163421623,-0.153490489,0.337015491,-1.486535204,-0.82644281,0.665000658,0.922407428,1.402068551,2.214332467,1.954367173,1.91936378,0.475067297,0.385294904,0.430867744,-0.549944169,-0.392369287
31,Cameroon,3,CMR,10,27,37,0,0,0,19599000,25464850391,28.84912141,-4.282058549,-1.101267836,-3.753993866,-2.15563114,-1.297354749,84.42211055,29.14572864,54.77386935,8.542713568,37.18592965,20.10050251,436,422,451,150,4.5,436,118,848,7.1,8.6,28.1,94.9,14,23,3.77,51,80,5.2,71.9,147,26042,3124,8.4,87,79,94,41,42,41,51,52,50,81,11,8,30,17000000,18175,2.1,56,5,41,21,192,237,155,142,149,74,82,-0.113268468,-0.245741951,1.521133184,1.685896348,1.311113144,0.595082979,0.946585576,0.455733177,0.714443894,0.778382747,-0.154421255,-0.514056264,-1.61997619,0.707453801,-0.505529155,-0.615895848,-0.185905232,-0.51332998,-0.628080458,-0.40909606,1.619961412,-0.248487539,-0.241583504,-0.252186373,0.673908249,1.279558388,1.232747275,1.297770482,-1.469996809,-1.44887346,-1.377548754,-1.499660696,-1.557994337,-1.448845922,1.412061138,-1.375191827,-0.864280667,0.616568223,-0.137795593,-0.123080786,0.688206668,0.041335626,-0.82644281,1.050159409,0.894804213,0.817704234,0.022417314,0.266399521,0.163657404,1.480924071,1.493125402,1.494518226,-0.904985462,-0.392369287
